time,open,high,low,close
2026-09-07 06:00,155.800,155.908,155.788,155.856
2026-09-07 06:15,155.848,155.873,155.533,155.687
2026-09-07 06:30,155.692,155.734,155.617,155.705
2026-09-07 06:45,155.701,155.873,155.701,155.862
2026-09-07 07:00,155.870,155.905,155.810,155.861
2026-09-07 07:15,155.856,155.890,155.657,155.660
2026-09-07 07:30,155.656,155.807,155.641,155.802
2026-09-07 07:45,155.795,155.818,155.515,155.544
2026-09-07 08:00,155.547,155.573,154.531,154.707
2026-09-07 08:15,154.700,154.815,154.121,154.156
2026-09-07 08:30,154.134,154.490,154.048,154.432
2026-09-07 08:45,154.433,154.570,154.237,154.455
2026-09-07 09:00,154.460,154.518,154.332,154.453
2026-09-07 09:15,154.458,154.495,154.211,154.237
2026-09-07 09:30,154.244,154.438,154.234,154.394
2026-09-07 09:45,154.388,154.569,154.362,154.496
2026-09-07 10:00,154.499,154.605,154.455,154.589
2026-09-07 10:15,154.595,154.704,154.567,154.669
2026-09-07 10:30,154.669,154.751,154.637,154.694
2026-09-07 10:45,154.694,154.707,154.575,154.646
2026-09-07 11:00,154.642,154.772,154.638,154.718
2026-09-07 11:15,154.720,154.763,154.646,154.657
2026-09-07 11:30,154.652,154.697,154.603,154.663
2026-09-07 11:45,154.667,154.733,154.642,154.727
2026-09-07 12:00,154.723,154.773,154.696,154.766
2026-09-07 12:15,154.762,154.807,154.466,154.477
2026-09-07 12:30,154.474,154.508,154.253,154.254
2026-09-07 12:45,154.256,154.496,154.242,154.480
2026-09-07 13:00,154.482,154.543,154.352,154.370
2026-09-07 13:15,154.371,154.497,154.366,154.466
2026-09-07 13:30,154.461,154.530,154.378,154.434
2026-09-07 13:45,154.434,154.583,154.392,154.508
2026-09-07 14:00,154.508,154.636,154.449,154.483
2026-09-07 14:15,154.486,154.507,154.343,154.361
2026-09-07 14:30,154.360,154.412,154.292,154.389
2026-09-07 14:45,154.388,154.467,154.264,154.284
2026-09-07 15:00,154.283,154.415,154.279,154.344
2026-09-07 15:15,154.338,154.382,154.249,154.263
2026-09-07 15:30,154.267,154.363,154.223,154.318
2026-09-07 15:45,154.315,154.440,154.315,154.389
2026-09-07 16:00,154.385,154.430,154.361,154.387
2026-09-07 16:15,154.378,154.412,154.355,154.367
2026-09-07 16:30,154.367,154.374,154.270,154.276
2026-09-07 16:45,154.271,154.340,154.271,154.286
2026-09-07 17:00,154.288,154.337,154.283,154.301
2026-09-07 17:15,154.307,154.335,154.301,154.318
2026-09-07 17:30,154.318,154.358,154.318,154.348
2026-09-07 17:45,154.347,154.388,154.342,154.346
2026-09-07 18:00,154.346,154.363,154.338,154.355
2026-09-07 18:15,154.353,154.357,154.340,154.353
2026-09-07 18:30,154.348,154.360,154.340,154.341
2026-09-07 18:45,154.341,154.360,154.331,154.334
2026-09-07 19:00,154.332,154.368,154.331,154.356
2026-09-07 19:15,154.353,154.378,154.328,154.336
2026-09-07 19:30,154.333,154.376,154.331,154.359
2026-09-07 19:45,154.362,154.374,154.350,154.351
2026-09-07 20:00,154.350,154.377,154.338,154.366
2026-09-07 20:15,154.368,154.386,154.348,154.352
2026-09-07 20:30,154.356,154.376,154.327,154.368
2026-09-07 20:45,154.364,154.377,154.302,154.344
2026-09-07 21:00,154.347,154.347,154.317,154.341
2026-09-07 21:15,154.338,154.345,154.277,154.311
2026-09-07 21:30,154.301,154.379,154.301,154.354
2026-09-07 21:45,154.352,154.361,154.314,154.329
2026-09-07 22:00,154.328,154.374,154.290,154.360
2026-09-07 22:15,154.361,154.363,154.148,154.158
2026-09-07 22:30,154.158,154.252,154.148,154.228
2026-09-07 22:45,154.228,154.263,154.145,154.165
2026-09-07 23:00,154.150,154.167,153.936,153.961
2026-09-07 23:15,153.959,154.045,153.791,153.938
2026-09-07 23:30,153.945,154.040,153.854,153.897
2026-09-07 23:45,153.893,154.006,153.795,153.818
2026-09-08 00:00,153.827,153.893,153.593,153.725
2026-09-08 00:15,153.725,153.761,153.532,153.542
2026-09-08 00:30,153.550,153.774,153.521,153.763
2026-09-08 00:45,153.767,153.828,153.612,153.789
2026-09-08 01:00,153.784,153.810,153.665,153.678
2026-09-08 01:15,153.670,153.701,153.414,153.437
2026-09-08 01:30,153.430,153.582,153.366,153.521
2026-09-08 01:45,153.518,153.619,153.349,153.349
2026-09-08 02:00,153.364,153.365,153.150,153.254
2026-09-08 02:15,153.262,153.262,152.881,153.023
2026-09-08 02:30,153.023,153.333,153.021,153.118
2026-09-08 02:45,153.118,153.369,153.088,153.341
2026-09-08 03:00,153.352,153.362,153.174,153.287
2026-09-08 03:15,153.279,153.344,153.259,153.286
2026-09-08 03:30,153.279,153.327,153.169,153.179
2026-09-08 03:45,153.183,153.356,153.114,153.322
2026-09-08 04:00,153.329,153.467,153.228,153.361
2026-09-08 04:15,153.354,153.516,153.333,153.482
2026-09-08 04:30,153.483,153.583,153.428,153.519
2026-09-08 04:45,153.511,153.584,153.434,153.461
2026-09-08 05:00,153.461,153.495,153.307,153.324
2026-09-08 05:15,153.332,153.535,153.273,153.535
2026-09-08 05:30,153.539,153.592,153.418,153.431
2026-09-08 05:45,153.431,153.550,153.314,153.316
2026-09-08 06:00,153.321,153.519,153.253,153.510
2026-09-08 06:15,153.501,153.792,153.492,153.728
2026-09-08 06:30,153.730,153.921,153.707,153.736
2026-09-08 06:45,153.730,153.823,153.669,153.777
2026-09-08 07:00,153.774,153.960,153.716,153.938
2026-09-08 07:15,153.937,153.961,153.784,153.824
2026-09-08 07:30,153.820,153.970,153.781,153.865
2026-09-08 07:45,153.866,153.928,153.753,153.800
2026-09-08 08:00,153.795,154.075,153.728,153.936
2026-09-08 08:15,153.946,154.045,153.794,153.884
2026-09-08 08:30,153.888,154.174,153.876,154.152
2026-09-08 08:45,154.153,154.288,154.056,154.165
2026-09-08 09:00,154.172,154.188,154.015,154.116
2026-09-08 09:15,154.116,154.139,153.975,154.002
2026-09-08 09:30,154.003,154.115,153.809,153.951
2026-09-08 09:45,153.951,153.980,153.847,153.913
2026-09-08 10:00,153.903,154.050,153.902,154.043
2026-09-08 10:15,154.035,154.112,153.949,154.100
2026-09-08 10:30,154.106,154.227,154.100,154.195
2026-09-08 10:45,154.202,154.259,154.101,154.241
2026-09-08 11:00,154.233,154.423,154.217,154.344
2026-09-08 11:15,154.335,154.359,154.215,154.224
2026-09-08 11:30,154.215,154.290,154.136,154.247
2026-09-08 11:45,154.247,154.387,154.232,154.256
2026-09-08 12:00,154.257,154.316,154.199,154.215
2026-09-08 12:15,154.220,154.257,153.927,153.962
2026-09-08 12:30,153.971,154.078,153.894,153.967
2026-09-08 12:45,153.966,153.994,153.787,153.805
2026-09-08 13:00,153.793,153.862,153.709,153.852
2026-09-08 13:15,153.857,153.929,153.768,153.780
2026-09-08 13:30,153.772,153.895,153.695,153.883
2026-09-08 13:45,153.884,153.923,153.801,153.805
2026-09-08 14:00,153.805,154.127,153.782,154.120
2026-09-08 14:15,154.125,154.129,154.008,154.050
2026-09-08 14:30,154.043,154.051,153.900,154.017
2026-09-08 14:45,154.013,154.055,153.911,154.002
2026-09-08 15:00,153.998,154.206,153.996,154.194
2026-09-08 15:15,154.189,154.264,154.137,154.206
2026-09-08 15:30,154.200,154.208,154.107,154.206
2026-09-08 15:45,154.199,154.247,154.157,154.244
2026-09-08 16:00,154.236,154.342,154.212,154.312
2026-09-08 16:15,154.315,154.383,154.263,154.289
2026-09-08 16:30,154.290,154.328,154.239,154.305
2026-09-08 16:45,154.306,154.347,154.253,154.275
2026-09-08 17:00,154.264,154.286,154.210,154.249
2026-09-08 17:15,154.253,154.284,154.224,154.241
2026-09-08 17:30,154.244,154.325,154.234,154.280
2026-09-08 17:45,154.273,154.284,154.217,154.218
2026-09-08 18:00,154.217,154.348,154.207,154.339
2026-09-08 18:15,154.336,154.393,154.222,154.237
2026-09-08 18:30,154.242,154.269,154.050,154.074
2026-09-08 18:45,154.080,154.319,153.439,153.582
2026-09-08 19:00,153.591,153.906,153.591,153.860
2026-09-08 19:15,153.858,153.951,153.838,153.948
2026-09-08 19:30,153.942,153.973,153.810,153.881
2026-09-08 19:45,153.881,154.007,153.881,153.981
2026-09-08 20:00,153.986,154.012,153.917,153.971
2026-09-08 20:15,153.979,154.013,153.937,153.994
2026-09-08 20:30,153.987,154.019,153.960,153.989
2026-09-08 20:45,153.989,154.019,153.950,153.957
2026-09-08 21:00,153.939,153.980,153.898,153.975
2026-09-08 21:15,153.934,153.968,153.870,153.908
2026-09-08 21:30,153.905,153.941,153.825,153.861
2026-09-08 21:45,153.869,153.889,153.816,153.851
2026-09-08 22:00,153.831,153.974,153.718,153.746
2026-09-08 22:15,153.746,153.765,153.651,153.651
2026-09-08 22:30,153.657,153.746,153.613,153.730
2026-09-08 22:45,153.745,153.773,153.684,153.748
2026-09-08 23:00,153.722,153.737,153.556,153.560
2026-09-08 23:15,153.560,153.607,153.504,153.549
2026-09-08 23:30,153.549,153.642,153.471,153.491
2026-09-08 23:45,153.491,153.555,153.417,153.444
2026-09-09 00:00,153.444,153.462,153.288,153.324
2026-09-09 00:15,153.323,153.407,153.246,153.354
2026-09-09 00:30,153.361,153.639,153.352,153.622
2026-09-09 00:45,153.620,153.740,153.565,153.566
2026-09-09 01:00,153.568,153.754,153.565,153.716
2026-09-09 01:15,153.724,153.831,153.638,153.792
2026-09-09 01:30,153.792,153.810,153.631,153.699
2026-09-09 01:45,153.707,153.708,153.534,153.552
2026-09-09 02:00,153.547,153.668,153.534,153.587
2026-09-09 02:15,153.587,153.705,153.575,153.664
2026-09-09 02:30,153.664,153.681,153.561,153.565
2026-09-09 02:45,153.566,153.574,153.452,153.510
2026-09-09 03:00,153.505,153.583,153.474,153.571
2026-09-09 03:15,153.562,153.598,153.525,153.537
2026-09-09 03:30,153.537,153.560,153.370,153.383
2026-09-09 03:45,153.381,153.475,153.330,153.447
2026-09-09 04:00,153.440,153.469,153.320,153.367
2026-09-09 04:15,153.361,153.396,153.297,153.320
2026-09-09 04:30,153.323,153.441,153.297,153.383
2026-09-09 04:45,153.376,153.487,153.372,153.465
2026-09-09 05:00,153.459,153.484,153.335,153.444
2026-09-09 05:15,153.434,153.457,153.290,153.304
2026-09-09 05:30,153.301,153.376,153.270,153.358
2026-09-09 05:45,153.364,153.411,153.228,153.300
2026-09-09 06:00,153.294,153.325,153.077,153.089
2026-09-09 06:15,153.084,153.147,152.930,153.138
2026-09-09 06:30,153.146,153.379,153.138,153.372
2026-09-09 06:45,153.366,153.393,153.250,153.338
2026-09-09 07:00,153.339,153.353,153.087,153.149
2026-09-09 07:15,153.154,153.361,153.122,153.293
2026-09-09 07:30,153.293,153.372,153.126,153.165
2026-09-09 07:45,153.168,153.253,153.086,153.103
2026-09-09 08:00,153.109,153.384,153.097,153.330
2026-09-09 08:15,153.329,153.560,153.324,153.542
2026-09-09 08:30,153.540,153.666,153.532,153.599
2026-09-09 08:45,153.602,153.682,153.537,153.655
2026-09-09 09:00,153.642,153.661,153.551,153.563
2026-09-09 09:15,153.568,153.593,153.467,153.471
2026-09-09 09:30,153.477,153.521,153.410,153.421
2026-09-09 09:45,153.418,153.664,153.407,153.648
2026-09-09 10:00,153.640,153.683,153.585,153.658
2026-09-09 10:15,153.658,153.728,153.524,153.562
2026-09-09 10:30,153.562,153.618,153.481,153.609
2026-09-09 10:45,153.612,153.628,153.490,153.549
2026-09-09 11:00,153.553,153.583,153.433,153.457
2026-09-09 11:15,153.456,153.501,153.316,153.323
2026-09-09 11:30,153.329,153.392,153.296,153.366
2026-09-09 11:45,153.363,153.371,153.188,153.225
2026-09-09 12:00,153.228,153.326,153.190,153.280
2026-09-09 12:15,153.280,153.451,153.263,153.428
2026-09-09 12:30,153.432,153.486,153.342,153.375
2026-09-09 12:45,153.377,153.384,153.301,153.334
2026-09-09 13:00,153.324,153.353,153.241,153.256
2026-09-09 13:15,153.258,153.360,153.243,153.332
2026-09-09 13:30,153.324,153.447,153.298,153.357
2026-09-09 13:45,153.354,153.391,153.230,153.279
2026-09-09 14:00,153.279,153.305,153.098,153.107
2026-09-09 14:15,153.099,153.327,153.096,153.228
2026-09-09 14:30,153.229,153.316,153.161,153.308
2026-09-09 14:45,153.308,153.347,153.187,153.197
2026-09-09 15:00,153.197,153.801,153.144,153.764
2026-09-09 15:15,153.771,153.793,153.562,153.570
2026-09-09 15:30,153.570,153.596,153.297,153.447
2026-09-09 15:45,153.440,153.543,153.406,153.534
2026-09-09 16:00,153.534,153.573,153.419,153.521
2026-09-09 16:15,153.519,153.685,153.513,153.610
2026-09-09 16:30,153.610,153.633,153.504,153.527
2026-09-09 16:45,153.527,153.579,153.471,153.571
2026-09-09 17:00,153.571,153.591,153.459,153.491
2026-09-09 17:15,153.491,153.540,153.476,153.511
2026-09-09 17:30,153.512,153.597,153.458,153.476
2026-09-09 17:45,153.471,153.514,153.458,153.467
2026-09-09 18:00,153.465,153.512,153.433,153.475
2026-09-09 18:15,153.469,153.512,153.437,153.481
2026-09-09 18:30,153.481,153.594,153.471,153.591
2026-09-09 18:45,153.592,153.671,153.575,153.593
2026-09-09 19:00,153.593,153.727,153.590,153.726
2026-09-09 19:15,153.722,153.727,153.628,153.650
2026-09-09 19:30,153.647,153.656,153.599,153.614
2026-09-09 19:45,153.614,153.640,153.577,153.632
2026-09-09 20:00,153.633,153.689,153.610,153.643
2026-09-09 20:15,153.649,153.661,153.598,153.609
2026-09-09 20:30,153.609,153.614,153.545,153.546
2026-09-09 20:45,153.546,153.571,153.502,153.546
2026-09-09 21:00,153.501,153.579,153.480,153.532
2026-09-09 21:15,153.528,153.594,153.485,153.560
2026-09-09 21:30,153.566,153.566,153.494,153.531
2026-09-09 21:45,153.530,153.563,153.496,153.535
2026-09-09 22:00,153.537,153.595,153.462,153.510
2026-09-09 22:15,153.498,153.504,153.368,153.383
2026-09-09 22:30,153.383,153.395,153.319,153.333
2026-09-09 22:45,153.332,153.370,153.320,153.333
2026-09-09 23:00,153.342,153.362,153.297,153.326
2026-09-09 23:15,153.326,153.398,153.312,153.372
2026-09-09 23:30,153.372,153.466,153.335,153.438
2026-09-09 23:45,153.433,153.620,153.431,153.529
2026-09-10 00:00,153.534,153.632,153.472,153.527
2026-09-10 00:15,153.519,153.647,153.504,153.635
2026-09-10 00:30,153.637,153.694,153.586,153.647
2026-09-10 00:45,153.651,153.715,153.586,153.698
2026-09-10 01:00,153.702,153.724,153.554,153.590
2026-09-10 01:15,153.589,153.699,153.540,153.688
2026-09-10 01:30,153.688,153.744,153.615,153.703
2026-09-10 01:45,153.707,153.723,153.419,153.433
2026-09-10 02:00,153.432,153.456,153.275,153.434
2026-09-10 02:15,153.434,153.559,153.421,153.536
2026-09-10 02:30,153.530,153.597,153.452,153.536
2026-09-10 02:45,153.529,153.549,153.402,153.407
2026-09-10 03:00,153.409,153.487,153.373,153.459
2026-09-10 03:15,153.459,153.488,153.409,153.431
2026-09-10 03:30,153.432,153.458,153.404,153.451
2026-09-10 03:45,153.451,153.452,153.362,153.383
2026-09-10 04:00,153.380,153.415,153.291,153.322
2026-09-10 04:15,153.330,153.436,153.310,153.427
2026-09-10 04:30,153.427,153.434,153.385,153.414
2026-09-10 04:45,153.414,153.475,153.405,153.465
2026-09-10 05:00,153.465,153.493,153.437,153.445
2026-09-10 05:15,153.448,153.499,153.431,153.443
2026-09-10 05:30,153.447,153.669,153.391,153.656
2026-09-10 05:45,153.665,153.679,153.542,153.604
2026-09-10 06:00,153.592,153.618,153.461,153.560
2026-09-10 06:15,153.560,153.571,153.474,153.531
2026-09-10 06:30,153.520,153.612,153.500,153.609
2026-09-10 06:45,153.603,153.609,153.405,153.415
2026-09-10 07:00,153.416,153.565,153.409,153.545
2026-09-10 07:15,153.549,153.556,153.395,153.410
2026-09-10 07:30,153.409,153.440,153.315,153.409
2026-09-10 07:45,153.409,153.444,153.348,153.389
2026-09-10 08:00,153.394,153.606,153.387,153.572
2026-09-10 08:15,153.579,153.629,153.538,153.573
2026-09-10 08:30,153.569,153.663,153.565,153.645
2026-09-10 08:45,153.639,153.692,153.593,153.621
2026-09-10 09:00,153.627,153.639,153.548,153.615
2026-09-10 09:15,153.610,153.747,153.607,153.711
2026-09-10 09:30,153.707,153.776,153.664,153.664
2026-09-10 09:45,153.660,153.711,153.654,153.694
2026-09-10 10:00,153.694,153.728,153.654,153.716
2026-09-10 10:15,153.717,153.880,153.705,153.869
2026-09-10 10:30,153.869,154.139,153.833,154.128
2026-09-10 10:45,154.125,154.174,154.044,154.069
2026-09-10 11:00,154.074,154.201,154.031,154.154
2026-09-10 11:15,154.148,154.165,154.069,154.109
2026-09-10 11:30,154.104,154.134,154.045,154.068
2026-09-10 11:45,154.074,154.179,154.052,154.152
2026-09-10 12:00,154.152,154.323,154.130,154.305
2026-09-10 12:15,154.294,154.378,154.260,154.358
2026-09-10 12:30,154.353,154.670,154.206,154.416
2026-09-10 12:45,154.424,154.448,154.264,154.345
2026-09-10 13:00,154.345,154.364,154.187,154.238
2026-09-10 13:15,154.238,154.348,154.200,154.216
2026-09-10 13:30,154.219,154.256,154.118,154.152
2026-09-10 13:45,154.151,154.153,153.968,154.042
2026-09-10 14:00,154.047,154.068,153.841,153.898
2026-09-10 14:15,153.893,154.023,153.856,153.965
2026-09-10 14:30,153.978,154.058,153.878,154.031
2026-09-10 14:45,154.032,154.083,153.880,153.885
2026-09-10 15:00,153.887,153.970,153.846,153.930
2026-09-10 15:15,153.934,154.029,153.873,154.028
2026-09-10 15:30,154.023,154.067,154.006,154.047
2026-09-10 15:45,154.047,154.119,154.018,154.060
2026-09-10 16:00,154.060,154.214,154.044,154.191
2026-09-10 16:15,154.191,154.290,154.191,154.272
2026-09-10 16:30,154.277,154.393,154.248,154.342
2026-09-10 16:45,154.334,154.379,154.268,154.269
2026-09-10 17:00,154.275,154.348,154.239,154.268
2026-09-10 17:15,154.270,154.310,154.202,154.258
2026-09-10 17:30,154.255,154.342,154.233,154.312
2026-09-10 17:45,154.314,154.318,154.228,154.252
2026-09-10 18:00,154.252,154.388,154.236,154.381
2026-09-10 18:15,154.383,154.399,154.297,154.350
2026-09-10 18:30,154.349,154.383,154.321,154.323
2026-09-10 18:45,154.325,154.377,154.294,154.317
2026-09-10 19:00,154.312,154.395,154.308,154.379
2026-09-10 19:15,154.385,154.395,154.305,154.334
2026-09-10 19:30,154.333,154.356,154.306,154.333
2026-09-10 19:45,154.338,154.345,154.303,154.340
2026-09-10 20:00,154.334,154.396,154.332,154.387
2026-09-10 20:15,154.391,154.434,154.385,154.423
2026-09-10 20:30,154.427,154.449,154.414,154.433
2026-09-10 20:45,154.433,154.504,154.396,154.411
2026-09-10 21:00,154.404,154.405,154.305,154.345
2026-09-10 21:15,154.344,154.378,154.344,154.361
2026-09-10 21:30,154.351,154.388,154.347,154.375
2026-09-10 21:45,154.380,154.381,154.345,154.366
2026-09-10 22:00,154.356,154.536,154.347,154.516
2026-09-10 22:15,154.516,154.527,154.426,154.436
2026-09-10 22:30,154.428,154.454,154.377,154.406
2026-09-10 22:45,154.406,154.417,154.354,154.383
2026-09-10 23:00,154.367,154.466,154.357,154.427
2026-09-10 23:15,154.421,154.552,154.411,154.534
2026-09-10 23:30,154.538,154.617,154.524,154.557
2026-09-10 23:45,154.557,154.571,154.452,154.456
2026-09-11 00:00,154.465,154.482,154.311,154.439
2026-09-11 00:15,154.436,154.535,154.357,154.502
2026-09-11 00:30,154.500,154.564,154.459,154.506
2026-09-11 00:45,154.514,154.607,154.472,154.496
2026-09-11 01:00,154.496,154.531,154.281,154.339
2026-09-11 01:15,154.347,154.374,154.255,154.318
2026-09-11 01:30,154.319,154.339,154.204,154.304
2026-09-11 01:45,154.301,154.409,154.283,154.350
2026-09-11 02:00,154.346,154.484,154.313,154.436
2026-09-11 02:15,154.434,154.497,154.432,154.474
2026-09-11 02:30,154.474,154.522,154.446,154.497
2026-09-11 02:45,154.500,154.509,154.360,154.386
2026-09-11 03:00,154.379,154.460,154.319,154.335
2026-09-11 03:15,154.337,154.484,154.324,154.484
2026-09-11 03:30,154.475,154.508,154.423,154.456
2026-09-11 03:45,154.450,154.498,154.354,154.393
2026-09-11 04:00,154.393,154.413,154.284,154.336
2026-09-11 04:15,154.326,154.364,154.282,154.333
2026-09-11 04:30,154.333,154.412,154.285,154.302
2026-09-11 04:45,154.299,154.355,154.258,154.340
2026-09-11 05:00,154.345,154.353,154.176,154.179
2026-09-11 05:15,154.181,154.228,154.139,154.169
2026-09-11 05:30,154.169,154.193,154.077,154.079
2026-09-11 05:45,154.079,154.098,154.004,154.052
2026-09-11 06:00,154.052,154.130,153.966,154.024
2026-09-11 06:15,154.017,154.116,153.956,154.088
2026-09-11 06:30,154.087,154.196,154.075,154.117
2026-09-11 06:45,154.124,154.220,154.115,154.168
2026-09-11 07:00,154.169,154.209,154.070,154.169
2026-09-11 07:15,154.175,154.231,154.133,154.210
2026-09-11 07:30,154.213,154.276,154.156,154.259
2026-09-11 07:45,154.259,154.284,154.204,154.217
2026-09-11 08:00,154.220,154.326,154.202,154.313
2026-09-11 08:15,154.313,154.374,154.221,154.312
2026-09-11 08:30,154.309,154.335,154.075,154.085
2026-09-11 08:45,154.085,154.137,154.040,154.100
2026-09-11 09:00,154.096,154.195,154.030,154.135
2026-09-11 09:15,154.135,154.159,154.073,154.145
2026-09-11 09:30,154.145,154.230,154.131,154.150
2026-09-11 09:45,154.150,154.196,154.041,154.098
2026-09-11 10:00,154.097,154.166,154.029,154.089
