time,open,high,low,close
2025-12-17 08:00,0.66181,0.66230,0.66155,0.66230
2025-12-17 09:00,0.66230,0.66251,0.66177,0.66177
2025-12-17 10:00,0.66159,0.66221,0.66159,0.66208
2025-12-17 11:00,0.66216,0.66221,0.66151,0.66181
2025-12-17 12:00,0.66190,0.66256,0.66190,0.66256
2025-12-17 13:00,0.66265,0.66265,0.66190,0.66243
2025-12-17 14:00,0.66256,0.66291,0.66194,0.66287
2025-12-17 15:00,0.66278,0.66300,0.66111,0.66129
2025-12-17 16:00,0.66133,0.66186,0.66068,0.66085
2025-12-17 17:00,0.66089,0.66129,0.66063,0.66089
2025-12-17 18:00,0.66094,0.66133,0.66015,0.66020
2025-12-17 19:00,0.66024,0.66076,0.66024,0.66068
2025-12-17 20:00,0.66068,0.66120,0.66059,0.66063
2025-12-17 21:00,0.66063,0.66089,0.66063,0.66072
2025-12-17 22:00,0.66063,0.66116,0.66046,0.66072
2025-12-17 23:00,0.66081,0.66081,0.66033,0.66033
2025-12-18 00:00,0.66028,0.66055,0.65998,0.66050
2025-12-18 01:00,0.66059,0.66059,0.65967,0.65985
2025-12-18 02:00,0.66033,0.66041,0.65985,0.66011
2025-12-18 03:00,0.66007,0.66033,0.65954,0.65963
2025-12-18 04:00,0.65963,0.66028,0.65963,0.66020
2025-12-18 05:00,0.66041,0.66076,0.66028,0.66076
2025-12-18 06:00,0.66072,0.66111,0.66055,0.66111
2025-12-18 07:00,0.66094,0.66138,0.66094,0.66103
2025-12-18 08:00,0.66107,0.66111,0.66072,0.66081
2025-12-18 09:00,0.66085,0.66120,0.66059,0.66081
2025-12-18 10:00,0.66068,0.66103,0.66059,0.66094
2025-12-18 11:00,0.66107,0.66107,0.66081,0.66107
2025-12-18 12:00,0.66103,0.66133,0.66076,0.66081
2025-12-18 13:00,0.66076,0.66309,0.66072,0.66251
2025-12-18 14:00,0.66278,0.66322,0.66208,0.66256
2025-12-18 15:00,0.66256,0.66282,0.66133,0.66173
2025-12-18 16:00,0.66173,0.66273,0.66173,0.66199
2025-12-18 17:00,0.66194,0.66194,0.66059,0.66146
2025-12-18 18:00,0.66155,0.66216,0.66133,0.66186
2025-12-18 19:00,0.66173,0.66203,0.66155,0.66164
2025-12-18 20:00,0.66164,0.66168,0.66138,0.66138
2025-12-18 21:00,0.66129,0.66151,0.66129,0.66146
2025-12-18 22:00,0.66146,0.66155,0.66124,0.66129
2025-12-18 23:00,0.66138,0.66168,0.66138,0.66155
2025-12-19 00:00,0.66159,0.66238,0.66142,0.66238
2025-12-19 01:00,0.66238,0.66238,0.66138,0.66155
2025-12-19 02:00,0.66146,0.66177,0.66107,0.66129
2025-12-19 03:00,0.66111,0.66151,0.66111,0.66129
2025-12-19 04:00,0.66129,0.66129,0.66085,0.66103
2025-12-19 05:00,0.66111,0.66111,0.66076,0.66076
2025-12-19 06:00,0.66063,0.66111,0.66055,0.66068
2025-12-19 07:00,0.66059,0.66094,0.66028,0.66037
2025-12-19 08:00,0.66055,0.66116,0.66050,0.66111
2025-12-19 09:00,0.66081,0.66116,0.66068,0.66107
2025-12-19 10:00,0.66085,0.66116,0.66085,0.66107
2025-12-19 11:00,0.66107,0.66107,0.66059,0.66085
2025-12-19 12:00,0.66076,0.66107,0.66046,0.66068
2025-12-19 13:00,0.66059,0.66120,0.66033,0.66116
2025-12-19 14:00,0.66129,0.66243,0.66129,0.66243
2025-12-19 15:00,0.66247,0.66260,0.66098,0.66107
2025-12-19 16:00,0.66103,0.66208,0.66103,0.66159
2025-12-19 17:00,0.66173,0.66181,0.66151,0.66173
2025-12-19 18:00,0.66173,0.66225,0.66173,0.66181
2025-12-19 19:00,0.66177,0.66216,0.66177,0.66216
2025-12-19 20:00,0.66225,0.66225,0.66120,0.66124
2025-12-19 21:00,0.66129,0.66138,0.66103,0.66133
2025-12-19 22:00,0.66129,0.66142,0.66129,0.66142
2025-12-22 00:00,0.66151,0.66199,0.66129,0.66194
2025-12-22 01:00,0.66208,0.66247,0.66208,0.66230
2025-12-22 02:00,0.66234,0.66269,0.66230,0.66247
2025-12-22 03:00,0.66234,0.66269,0.66230,0.66230
2025-12-22 04:00,0.66234,0.66300,0.66234,0.66300
2025-12-22 05:00,0.66295,0.66309,0.66269,0.66282
2025-12-22 06:00,0.66282,0.66309,0.66282,0.66300
2025-12-22 07:00,0.66326,0.66423,0.66322,0.66423
2025-12-22 08:00,0.66405,0.66423,0.66383,0.66419
2025-12-22 09:00,0.66419,0.66428,0.66383,0.66423
2025-12-22 10:00,0.66414,0.66450,0.66414,0.66428
2025-12-22 11:00,0.66428,0.66450,0.66419,0.66450
2025-12-22 12:00,0.66450,0.66485,0.66436,0.66485
2025-12-22 13:00,0.66489,0.66520,0.66467,0.66476
2025-12-22 14:00,0.66485,0.66569,0.66463,0.66538
2025-12-22 15:00,0.66542,0.66591,0.66538,0.66591
2025-12-22 16:00,0.66591,0.66600,0.66560,0.66587
2025-12-22 17:00,0.66596,0.66622,0.66569,0.66596
2025-12-22 18:00,0.66587,0.66587,0.66560,0.66565
2025-12-22 19:00,0.66565,0.66569,0.66542,0.66565
2025-12-22 20:00,0.66560,0.66600,0.66560,0.66573
2025-12-22 21:00,0.66582,0.66609,0.66582,0.66605
2025-12-22 22:00,0.66573,0.66618,0.66569,0.66605
2025-12-22 23:00,0.66627,0.66631,0.66596,0.66600
2025-12-23 00:00,0.66600,0.66667,0.66600,0.66613
2025-12-23 01:00,0.66613,0.66684,0.66591,0.66662
2025-12-23 02:00,0.66662,0.66720,0.66658,0.66707
2025-12-23 03:00,0.66720,0.66720,0.66667,0.66711
2025-12-23 04:00,0.66716,0.66724,0.66698,0.66698
2025-12-23 05:00,0.66698,0.66711,0.66671,0.66680
2025-12-23 06:00,0.66680,0.66716,0.66676,0.66689
2025-12-23 07:00,0.66693,0.66800,0.66693,0.66782
2025-12-23 08:00,0.66778,0.66903,0.66778,0.66903
2025-12-23 09:00,0.66899,0.66952,0.66899,0.66943
2025-12-23 10:00,0.66957,0.66997,0.66957,0.66979
2025-12-23 11:00,0.66979,0.66979,0.66939,0.66939
2025-12-23 12:00,0.66939,0.66984,0.66939,0.66966
2025-12-23 13:00,0.66975,0.67020,0.66921,0.66921
2025-12-23 14:00,0.66881,0.66916,0.66805,0.66814
2025-12-23 15:00,0.66800,0.66934,0.66800,0.66934
2025-12-23 16:00,0.66934,0.66970,0.66930,0.66948
2025-12-23 17:00,0.66943,0.66961,0.66908,0.66908
2025-12-23 18:00,0.66908,0.66979,0.66908,0.66979
2025-12-23 19:00,0.66979,0.67011,0.66979,0.67011
2025-12-23 20:00,0.67002,0.67024,0.66984,0.67024
2025-12-23 21:00,0.67020,0.67047,0.67020,0.67042
2025-12-23 22:00,0.67011,0.67033,0.67011,0.67015
2025-12-23 23:00,0.67020,0.67047,0.67020,0.67042
2025-12-24 00:00,0.67051,0.67060,0.67020,0.67042
2025-12-24 01:00,0.67038,0.67132,0.67011,0.67123
2025-12-24 02:00,0.67137,0.67155,0.67096,0.67114
2025-12-24 03:00,0.67105,0.67105,0.67060,0.67065
2025-12-24 04:00,0.67065,0.67110,0.67051,0.67110
2025-12-24 05:00,0.67101,0.67141,0.67101,0.67141
2025-12-24 06:00,0.67141,0.67195,0.67141,0.67186
2025-12-24 07:00,0.67182,0.67186,0.67132,0.67137
2025-12-24 08:00,0.67155,0.67155,0.67087,0.67141
2025-12-24 09:00,0.67141,0.67159,0.67114,0.67159
2025-12-24 10:00,0.67155,0.67159,0.67119,0.67159
2025-12-24 11:00,0.67146,0.67164,0.67123,0.67137
2025-12-24 12:00,0.67123,0.67159,0.67038,0.67051
2025-12-24 13:00,0.67060,0.67092,0.67038,0.67083
2025-12-24 14:00,0.67078,0.67105,0.67056,0.67087
2025-12-24 15:00,0.67074,0.67146,0.67074,0.67141
2025-12-24 16:00,0.67137,0.67164,0.67074,0.67096
2025-12-24 17:00,0.67096,0.67128,0.67069,0.67069
2025-12-24 18:00,0.67083,0.67087,0.67060,0.67069
2025-12-24 19:00,0.67069,0.67083,0.67065,0.67083
2025-12-24 20:00,0.67083,0.67083,0.67069,0.67069
2025-12-24 21:00,0.67074,0.67083,0.67069,0.67074
2025-12-24 22:00,0.67119,0.67119,0.67101,0.67101
2025-12-24 23:00,0.67128,0.67146,0.67029,0.67101
2025-12-25 00:00,0.67105,0.67123,0.67033,0.67051
2025-12-25 01:00,0.67051,0.67083,0.67042,0.67074
2025-12-25 02:00,0.67056,0.67168,0.67056,0.67137
2025-12-25 03:00,0.67137,0.67146,0.67078,0.67128
2025-12-25 04:00,0.67123,0.67146,0.67123,0.67128
2025-12-25 05:00,0.67132,0.67155,0.67069,0.67114
2025-12-25 06:00,0.67101,0.67155,0.67056,0.67069
2025-12-25 07:00,0.67101,0.67114,0.67015,0.67114
2025-12-25 08:00,0.67114,0.67114,0.66961,0.66961
2025-12-25 09:00,0.66961,0.67029,0.66961,0.67029
2025-12-25 10:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 11:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 12:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 13:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 14:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 15:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 16:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 17:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 18:00,0.67029,0.67029,0.67029,0.67029
2025-12-25 22:00,0.67029,0.67078,0.67024,0.67078
2025-12-25 23:00,0.67051,0.67078,0.67042,0.67078
2025-12-26 00:00,0.67074,0.67164,0.67074,0.67101
2025-12-26 01:00,0.67123,0.67168,0.67114,0.67123
2025-12-26 02:00,0.67123,0.67200,0.67123,0.67195
2025-12-26 03:00,0.67200,0.67200,0.67096,0.67096
2025-12-26 04:00,0.67096,0.67128,0.67087,0.67092
2025-12-26 05:00,0.67092,0.67132,0.67065,0.67128
2025-12-26 06:00,0.67128,0.67132,0.67083,0.67087
2025-12-26 07:00,0.67087,0.67096,0.67042,0.67047
2025-12-26 08:00,0.67042,0.67060,0.67015,0.67060
2025-12-26 09:00,0.67060,0.67060,0.66997,0.67002
2025-12-26 10:00,0.67002,0.67060,0.66997,0.67051
2025-12-26 11:00,0.67047,0.67083,0.67047,0.67065
2025-12-26 12:00,0.67069,0.67096,0.67051,0.67096
2025-12-26 13:00,0.67092,0.67200,0.67087,0.67186
2025-12-26 14:00,0.67200,0.67231,0.67186,0.67209
2025-12-26 15:00,0.67200,0.67268,0.67173,0.67173
2025-12-26 16:00,0.67177,0.67177,0.67087,0.67101
2025-12-26 17:00,0.67092,0.67123,0.67083,0.67119
2025-12-26 18:00,0.67119,0.67146,0.67114,0.67132
2025-12-26 19:00,0.67128,0.67132,0.67110,0.67128
2025-12-26 20:00,0.67141,0.67164,0.67137,0.67159
2025-12-26 21:00,0.67168,0.67182,0.67132,0.67182
2025-12-26 22:00,0.67177,0.67177,0.67177,0.67177
2025-12-29 00:00,0.67182,0.67209,0.67173,0.67182
2025-12-29 01:00,0.67177,0.67245,0.67177,0.67213
2025-12-29 02:00,0.67218,0.67259,0.67186,0.67249
2025-12-29 03:00,0.67245,0.67295,0.67231,0.67272
2025-12-29 04:00,0.67268,0.67281,0.67240,0.67249
2025-12-29 05:00,0.67231,0.67254,0.67182,0.67182
2025-12-29 06:00,0.67191,0.67191,0.67141,0.67164
2025-12-29 07:00,0.67173,0.67236,0.67155,0.67155
2025-12-29 08:00,0.67137,0.67137,0.67047,0.67065
2025-12-29 09:00,0.67051,0.67065,0.66961,0.67015
2025-12-29 10:00,0.67038,0.67078,0.67024,0.67033
2025-12-29 11:00,0.67015,0.67024,0.66975,0.66979
2025-12-29 12:00,0.66966,0.66970,0.66858,0.66916
2025-12-29 13:00,0.66916,0.66975,0.66916,0.66975
2025-12-29 14:00,0.66943,0.67047,0.66894,0.66970
2025-12-29 15:00,0.66961,0.67002,0.66890,0.66975
2025-12-29 16:00,0.66984,0.67002,0.66912,0.66921
2025-12-29 17:00,0.66916,0.66925,0.66890,0.66912
2025-12-29 18:00,0.66908,0.66948,0.66908,0.66908
2025-12-29 19:00,0.66903,0.66993,0.66899,0.66993
2025-12-29 20:00,0.66984,0.66988,0.66934,0.66939
2025-12-29 21:00,0.66934,0.66966,0.66934,0.66961
2025-12-29 22:00,0.66957,0.66961,0.66925,0.66948
2025-12-29 23:00,0.66966,0.66970,0.66948,0.66970
2025-12-30 00:00,0.66975,0.66984,0.66961,0.66966
2025-12-30 01:00,0.66975,0.67056,0.66952,0.67051
2025-12-30 02:00,0.67069,0.67074,0.66993,0.67065
2025-12-30 03:00,0.67069,0.67110,0.67047,0.67087
2025-12-30 04:00,0.67087,0.67132,0.67087,0.67128
2025-12-30 05:00,0.67114,0.67168,0.67114,0.67168
2025-12-30 06:00,0.67159,0.67200,0.67155,0.67191
2025-12-30 07:00,0.67177,0.67177,0.67092,0.67096
2025-12-30 08:00,0.67092,0.67105,0.67056,0.67078
2025-12-30 09:00,0.67078,0.67123,0.67069,0.67069
2025-12-30 10:00,0.67074,0.67137,0.67074,0.67101
2025-12-30 11:00,0.67105,0.67105,0.67011,0.67029
2025-12-30 12:00,0.67024,0.67056,0.67015,0.67038
2025-12-30 13:00,0.67042,0.67074,0.66952,0.66952
2025-12-30 14:00,0.66975,0.67029,0.66975,0.67020
2025-12-30 15:00,0.67033,0.67033,0.66903,0.67033
2025-12-30 16:00,0.67029,0.67042,0.66984,0.67038
2025-12-30 17:00,0.67047,0.67060,0.67015,0.67056
2025-12-30 18:00,0.67047,0.67056,0.66997,0.67002
2025-12-30 19:00,0.67006,0.67015,0.66957,0.66975
2025-12-30 20:00,0.66979,0.67002,0.66952,0.66952
2025-12-30 21:00,0.66961,0.66984,0.66961,0.66984
2025-12-30 22:00,0.66975,0.66988,0.66957,0.66970
2025-12-30 23:00,0.66970,0.67011,0.66961,0.66988
2025-12-31 00:00,0.66984,0.67020,0.66975,0.67015
2025-12-31 01:00,0.67011,0.67024,0.66966,0.66984
2025-12-31 02:00,0.66961,0.67006,0.66948,0.66993
2025-12-31 03:00,0.66993,0.67011,0.66966,0.66979
2025-12-31 04:00,0.66984,0.66988,0.66939,0.66939
2025-12-31 05:00,0.66939,0.66966,0.66908,0.66921
2025-12-31 06:00,0.66912,0.66921,0.66876,0.66912
2025-12-31 07:00,0.66916,0.66916,0.66854,0.66899
2025-12-31 08:00,0.66916,0.66916,0.66836,0.66845
2025-12-31 09:00,0.66840,0.66890,0.66827,0.66867
2025-12-31 10:00,0.66863,0.66872,0.66787,0.66809
2025-12-31 11:00,0.66823,0.66894,0.66818,0.66881
2025-12-31 12:00,0.66885,0.66916,0.66876,0.66903
2025-12-31 13:00,0.66881,0.66885,0.66823,0.66854
2025-12-31 14:00,0.66836,0.66836,0.66760,0.66760
2025-12-31 15:00,0.66742,0.66742,0.66636,0.66707
2025-12-31 16:00,0.66707,0.66742,0.66662,0.66698
2025-12-31 17:00,0.66707,0.66747,0.66693,0.66738
2025-12-31 18:00,0.66756,0.66756,0.66711,0.66733
2025-12-31 19:00,0.66742,0.66769,0.66733,0.66747
2025-12-31 20:00,0.66756,0.66765,0.66738,0.66765
2025-12-31 21:00,0.66760,0.66765,0.66747,0.66756
2025-12-31 22:00,0.66756,0.66756,0.66711,0.66711
2025-12-31 23:00,0.66711,0.66747,0.66711,0.66747
2026-01-01 00:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 01:00,0.66756,0.66756,0.66747,0.66747
2026-01-01 02:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 03:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 04:00,0.66747,0.66756,0.66747,0.66747
2026-01-01 05:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 06:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 07:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 08:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 09:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 10:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 11:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 12:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 13:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 14:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 15:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 16:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 17:00,0.66747,0.66747,0.66747,0.66747
2026-01-01 18:00,0.66747,0.66747,0.66676,0.66676
2026-01-01 21:00,0.66738,0.66787,0.66733,0.66733
2026-01-01 22:00,0.66733,0.66774,0.66711,0.66711
2026-01-01 23:00,0.66738,0.66814,0.66729,0.66800
2026-01-02 00:00,0.66796,0.66885,0.66791,0.66885
2026-01-02 01:00,0.66899,0.66966,0.66894,0.66948
2026-01-02 02:00,0.66961,0.66975,0.66934,0.66975
2026-01-02 03:00,0.66979,0.67042,0.66979,0.66997
2026-01-02 04:00,0.67011,0.67024,0.66970,0.67002
2026-01-02 05:00,0.66984,0.67015,0.66975,0.66979
2026-01-02 06:00,0.66970,0.66988,0.66957,0.66966
2026-01-02 07:00,0.66975,0.66993,0.66921,0.66993
2026-01-02 08:00,0.66997,0.67078,0.66988,0.67047
2026-01-02 09:00,0.67042,0.67087,0.67006,0.67020
2026-01-02 10:00,0.67006,0.67020,0.66957,0.67006
2026-01-02 11:00,0.67002,0.67006,0.66908,0.66925
2026-01-02 12:00,0.66934,0.66966,0.66912,0.66939
2026-01-02 13:00,0.66943,0.66979,0.66899,0.66899
2026-01-02 14:00,0.66921,0.66966,0.66899,0.66952
2026-01-02 15:00,0.66961,0.66984,0.66894,0.66908
2026-01-02 16:00,0.66899,0.66912,0.66823,0.66845
2026-01-02 17:00,0.66849,0.66921,0.66849,0.66863
2026-01-02 18:00,0.66872,0.66876,0.66800,0.66827
2026-01-02 19:00,0.66827,0.66916,0.66823,0.66908
2026-01-02 20:00,0.66912,0.66957,0.66894,0.66957
2026-01-02 21:00,0.66984,0.67002,0.66943,0.66975
2026-01-02 22:00,0.66957,0.66957,0.66957,0.66957
2026-01-05 00:00,0.66854,0.66885,0.66800,0.66805
2026-01-05 01:00,0.66814,0.66903,0.66778,0.66832
2026-01-05 02:00,0.66818,0.66899,0.66778,0.66858
2026-01-05 03:00,0.66854,0.66858,0.66738,0.66738
2026-01-05 04:00,0.66729,0.66756,0.66689,0.66742
2026-01-05 05:00,0.66720,0.66778,0.66716,0.66778
2026-01-05 06:00,0.66787,0.66836,0.66747,0.66836
2026-01-05 07:00,0.66840,0.66845,0.66751,0.66791
2026-01-05 08:00,0.66742,0.66840,0.66738,0.66787
2026-01-05 09:00,0.66805,0.66818,0.66760,0.66782
2026-01-05 10:00,0.66791,0.66876,0.66778,0.66872
2026-01-05 11:00,0.66876,0.66903,0.66854,0.66863
2026-01-05 12:00,0.66858,0.66885,0.66809,0.66809
2026-01-05 13:00,0.66800,0.66800,0.66667,0.66791
2026-01-05 14:00,0.66800,0.66930,0.66800,0.66921
2026-01-05 15:00,0.66943,0.67128,0.66943,0.67105
2026-01-05 16:00,0.67114,0.67209,0.67114,0.67191
2026-01-05 17:00,0.67195,0.67195,0.67141,0.67146
2026-01-05 18:00,0.67146,0.67164,0.67132,0.67159
2026-01-05 19:00,0.67168,0.67191,0.67155,0.67186
2026-01-05 20:00,0.67191,0.67191,0.67168,0.67182
2026-01-05 21:00,0.67186,0.67195,0.67159,0.67159
2026-01-05 22:00,0.67155,0.67182,0.67155,0.67182
2026-01-05 23:00,0.67173,0.67173,0.67141,0.67155
2026-01-06 00:00,0.67155,0.67159,0.67114,0.67123
2026-01-06 01:00,0.67132,0.67186,0.67060,0.67182
2026-01-06 02:00,0.67186,0.67259,0.67168,0.67254
2026-01-06 03:00,0.67254,0.67263,0.67213,0.67245
2026-01-06 04:00,0.67249,0.67277,0.67240,0.67272
2026-01-06 05:00,0.67272,0.67336,0.67272,0.67295
2026-01-06 06:00,0.67281,0.67408,0.67281,0.67390
2026-01-06 07:00,0.67395,0.67413,0.67308,0.67331
2026-01-06 08:00,0.67349,0.67376,0.67240,0.67263
2026-01-06 09:00,0.67240,0.67249,0.67186,0.67200
2026-01-06 10:00,0.67200,0.67254,0.67186,0.67191
2026-01-06 11:00,0.67186,0.67218,0.67150,0.67200
2026-01-06 12:00,0.67218,0.67249,0.67186,0.67191
2026-01-06 13:00,0.67195,0.67295,0.67186,0.67290
2026-01-06 14:00,0.67304,0.67376,0.67259,0.67345
2026-01-06 15:00,0.67340,0.67340,0.67227,0.67322
2026-01-06 16:00,0.67326,0.67345,0.67268,0.67331
2026-01-06 17:00,0.67354,0.67385,0.67354,0.67376
2026-01-06 18:00,0.67385,0.67390,0.67367,0.67376
2026-01-06 19:00,0.67372,0.67372,0.67336,0.67349
2026-01-06 20:00,0.67358,0.67426,0.67349,0.67417
2026-01-06 21:00,0.67413,0.67426,0.67404,0.67404
2026-01-06 22:00,0.67381,0.67422,0.67381,0.67422
2026-01-06 23:00,0.67426,0.67431,0.67367,0.67376
2026-01-07 00:00,0.67376,0.67417,0.67236,0.67367
2026-01-07 01:00,0.67349,0.67522,0.67299,0.67504
2026-01-07 02:00,0.67499,0.67536,0.67467,0.67499
2026-01-07 03:00,0.67517,0.67609,0.67499,0.67595
2026-01-07 04:00,0.67604,0.67686,0.67604,0.67622
2026-01-07 05:00,0.67632,0.67636,0.67522,0.67554
2026-01-07 06:00,0.67558,0.67581,0.67513,0.67536
2026-01-07 07:00,0.67522,0.67531,0.67399,0.67426
2026-01-07 08:00,0.67408,0.67422,0.67385,0.67408
2026-01-07 09:00,0.67413,0.67413,0.67376,0.67404
2026-01-07 10:00,0.67408,0.67431,0.67376,0.67404
2026-01-07 11:00,0.67399,0.67431,0.67395,0.67408
2026-01-07 12:00,0.67426,0.67426,0.67322,0.67349
2026-01-07 13:00,0.67345,0.67417,0.67304,0.67417
2026-01-07 14:00,0.67413,0.67476,0.67390,0.67440
2026-01-07 15:00,0.67399,0.67413,0.67259,0.67295
2026-01-07 16:00,0.67299,0.67308,0.67249,0.67290
2026-01-07 17:00,0.67304,0.67336,0.67286,0.67317
2026-01-07 18:00,0.67299,0.67358,0.67299,0.67336
2026-01-07 19:00,0.67336,0.67345,0.67295,0.67304
2026-01-07 20:00,0.67295,0.67304,0.67240,0.67240
2026-01-07 21:00,0.67222,0.67231,0.67209,0.67231
2026-01-07 22:00,0.67240,0.67259,0.67227,0.67259
2026-01-07 23:00,0.67254,0.67254,0.67236,0.67240
2026-01-08 00:00,0.67259,0.67259,0.67200,0.67222
2026-01-08 01:00,0.67245,0.67277,0.67231,0.67263
2026-01-08 02:00,0.67254,0.67254,0.67141,0.67146
2026-01-08 03:00,0.67155,0.67164,0.67128,0.67155
2026-01-08 04:00,0.67150,0.67168,0.67083,0.67087
2026-01-08 05:00,0.67083,0.67083,0.67033,0.67065
2026-01-08 06:00,0.67047,0.67047,0.66930,0.67033
2026-01-08 07:00,0.67015,0.67029,0.66984,0.66988
2026-01-08 08:00,0.66979,0.67060,0.66970,0.66988
2026-01-08 09:00,0.66988,0.67015,0.66916,0.66952
2026-01-08 10:00,0.66952,0.67011,0.66934,0.67011
2026-01-08 11:00,0.67011,0.67020,0.66979,0.66993
2026-01-08 12:00,0.66984,0.67015,0.66961,0.66993
2026-01-08 13:00,0.67006,0.67011,0.66925,0.66952
2026-01-08 14:00,0.66925,0.66952,0.66858,0.66930
2026-01-08 15:00,0.66916,0.67020,0.66912,0.67006
2026-01-08 16:00,0.67002,0.67002,0.66912,0.66961
2026-01-08 17:00,0.66957,0.66975,0.66908,0.66975
2026-01-08 18:00,0.66970,0.66970,0.66916,0.66921
2026-01-08 19:00,0.66908,0.66966,0.66908,0.66957
2026-01-08 20:00,0.66970,0.67006,0.66970,0.66997
2026-01-08 21:00,0.66997,0.67033,0.66984,0.67020
2026-01-08 22:00,0.67020,0.67060,0.67002,0.67060
2026-01-08 23:00,0.67060,0.67060,0.67002,0.67015
2026-01-09 00:00,0.66993,0.67020,0.66979,0.66984
2026-01-09 01:00,0.66993,0.66997,0.66916,0.66948
2026-01-09 02:00,0.66970,0.66988,0.66952,0.66975
2026-01-09 03:00,0.66957,0.66979,0.66939,0.66966
2026-01-09 04:00,0.66970,0.67002,0.66952,0.66993
2026-01-09 05:00,0.66993,0.67002,0.66957,0.66970
2026-01-09 06:00,0.66970,0.66984,0.66921,0.66921
2026-01-09 07:00,0.66912,0.66921,0.66832,0.66840
2026-01-09 08:00,0.66845,0.66849,0.66787,0.66840
2026-01-09 09:00,0.66845,0.66876,0.66823,0.66832
2026-01-09 10:00,0.66849,0.66849,0.66809,0.66818
2026-01-09 11:00,0.66827,0.66872,0.66827,0.66854
2026-01-09 12:00,0.66836,0.66854,0.66765,0.66782
2026-01-09 13:00,0.66791,0.67038,0.66774,0.66912
2026-01-09 14:00,0.66943,0.66966,0.66800,0.66840
2026-01-09 15:00,0.66814,0.66894,0.66662,0.66827
2026-01-09 16:00,0.66845,0.66867,0.66782,0.66840
2026-01-09 17:00,0.66836,0.66858,0.66823,0.66840
2026-01-09 18:00,0.66836,0.66903,0.66836,0.66876
2026-01-09 19:00,0.66876,0.66894,0.66867,0.66890
2026-01-09 20:00,0.66903,0.66921,0.66899,0.66921
2026-01-09 21:00,0.66921,0.66934,0.66881,0.66908
2026-01-09 22:00,0.66894,0.66894,0.66894,0.66894
2026-01-12 00:00,0.66881,0.67051,0.66867,0.67047
2026-01-12 01:00,0.67051,0.67087,0.66997,0.67011
2026-01-12 02:00,0.67006,0.67029,0.66979,0.66979
2026-01-12 03:00,0.66979,0.67006,0.66979,0.67002
2026-01-12 04:00,0.67002,0.67006,0.66948,0.66966
2026-01-12 05:00,0.66979,0.67011,0.66979,0.67011
2026-01-12 06:00,0.67011,0.67020,0.66988,0.67015
2026-01-12 07:00,0.67011,0.67087,0.67006,0.67083
2026-01-12 08:00,0.67074,0.67137,0.67047,0.67069
2026-01-12 09:00,0.67065,0.67137,0.67051,0.67101
2026-01-12 10:00,0.67096,0.67128,0.67065,0.67128
2026-01-12 11:00,0.67141,0.67146,0.67083,0.67087
2026-01-12 12:00,0.67083,0.67128,0.67065,0.67123
2026-01-12 13:00,0.67123,0.67195,0.67119,0.67177
2026-01-12 14:00,0.67177,0.67177,0.67065,0.67110
2026-01-12 15:00,0.67123,0.67218,0.67087,0.67218
2026-01-12 16:00,0.67218,0.67240,0.67182,0.67182
2026-01-12 17:00,0.67173,0.67195,0.67146,0.67164
2026-01-12 18:00,0.67164,0.67168,0.67137,0.67137
2026-01-12 19:00,0.67137,0.67168,0.67132,0.67168
2026-01-12 20:00,0.67164,0.67168,0.67150,0.67159
2026-01-12 21:00,0.67155,0.67173,0.67110,0.67123
2026-01-12 22:00,0.67132,0.67155,0.67105,0.67114
2026-01-12 23:00,0.67114,0.67132,0.67092,0.67096
2026-01-13 00:00,0.67101,0.67123,0.67092,0.67119
2026-01-13 01:00,0.67137,0.67168,0.67110,0.67137
2026-01-13 02:00,0.67128,0.67186,0.67128,0.67128
2026-01-13 03:00,0.67137,0.67155,0.67114,0.67119
2026-01-13 04:00,0.67123,0.67141,0.67110,0.67132
2026-01-13 05:00,0.67132,0.67132,0.67096,0.67110
2026-01-13 06:00,0.67119,0.67119,0.67069,0.67101
2026-01-13 07:00,0.67105,0.67105,0.67042,0.67078
2026-01-13 08:00,0.67060,0.67092,0.67024,0.67051
2026-01-13 09:00,0.67047,0.67096,0.67047,0.67074
