time,open,high,low,close
2025-12-15 07:00,1.17398,1.17412,1.17316,1.17316
2025-12-15 08:00,1.17330,1.17412,1.17302,1.17357
2025-12-15 09:00,1.17343,1.17467,1.17343,1.17467
2025-12-15 10:00,1.17467,1.17495,1.17426,1.17467
2025-12-15 11:00,1.17454,1.17536,1.17454,1.17523
2025-12-15 12:00,1.17523,1.17619,1.17523,1.17564
2025-12-15 13:00,1.17578,1.17633,1.17509,1.17523
2025-12-15 14:00,1.17495,1.17661,1.17481,1.17661
2025-12-15 15:00,1.17675,1.17716,1.17592,1.17661
2025-12-15 16:00,1.17661,1.17675,1.17564,1.17592
2025-12-15 17:00,1.17592,1.17592,1.17481,1.17495
2025-12-15 18:00,1.17495,1.17523,1.17426,1.17467
2025-12-15 19:00,1.17467,1.17536,1.17426,1.17536
2025-12-15 20:00,1.17523,1.17550,1.17509,1.17550
2025-12-15 21:00,1.17550,1.17564,1.17523,1.17564
2025-12-15 22:00,1.17536,1.17578,1.17509,1.17550
2025-12-15 23:00,1.17564,1.17592,1.17564,1.17578
2025-12-16 00:00,1.17564,1.17619,1.17523,1.17523
2025-12-16 01:00,1.17536,1.17578,1.17509,1.17536
2025-12-16 02:00,1.17550,1.17606,1.17536,1.17592
2025-12-16 03:00,1.17592,1.17633,1.17536,1.17550
2025-12-16 04:00,1.17550,1.17578,1.17536,1.17550
2025-12-16 05:00,1.17550,1.17578,1.17536,1.17536
2025-12-16 06:00,1.17536,1.17564,1.17509,1.17564
2025-12-16 07:00,1.17578,1.17578,1.17495,1.17536
2025-12-16 08:00,1.17564,1.17675,1.17509,1.17578
2025-12-16 09:00,1.17578,1.17647,1.17536,1.17606
2025-12-16 10:00,1.17619,1.17647,1.17578,1.17606
2025-12-16 11:00,1.17606,1.17661,1.17564,1.17661
2025-12-16 12:00,1.17675,1.17799,1.17647,1.17799
2025-12-16 13:00,1.17813,1.17938,1.17619,1.17772
2025-12-16 14:00,1.17786,1.18036,1.17744,1.18036
2025-12-16 15:00,1.18022,1.18064,1.17730,1.17730
2025-12-16 16:00,1.17730,1.17799,1.17661,1.17716
2025-12-16 17:00,1.17716,1.17813,1.17661,1.17675
2025-12-16 18:00,1.17675,1.17675,1.17495,1.17564
2025-12-16 19:00,1.17550,1.17661,1.17440,1.17619
2025-12-16 20:00,1.17619,1.17661,1.17509,1.17523
2025-12-16 21:00,1.17523,1.17536,1.17495,1.17509
2025-12-16 22:00,1.17509,1.17523,1.17481,1.17509
2025-12-16 23:00,1.17523,1.17564,1.17523,1.17523
2025-12-17 00:00,1.17523,1.17550,1.17495,1.17536
2025-12-17 01:00,1.17536,1.17550,1.17495,1.17509
2025-12-17 02:00,1.17495,1.17509,1.17412,1.17440
2025-12-17 03:00,1.17440,1.17440,1.17412,1.17426
2025-12-17 04:00,1.17426,1.17426,1.17316,1.17343
2025-12-17 05:00,1.17330,1.17343,1.17288,1.17316
2025-12-17 06:00,1.17330,1.17343,1.17110,1.17110
2025-12-17 07:00,1.17110,1.17165,1.17082,1.17165
2025-12-17 08:00,1.17178,1.17233,1.17096,1.17220
2025-12-17 09:00,1.17220,1.17233,1.17151,1.17206
2025-12-17 10:00,1.17192,1.17288,1.17165,1.17288
2025-12-17 11:00,1.17288,1.17302,1.17110,1.17137
2025-12-17 12:00,1.17123,1.17288,1.17123,1.17275
2025-12-17 13:00,1.17302,1.17357,1.17247,1.17357
2025-12-17 14:00,1.17357,1.17481,1.17316,1.17454
2025-12-17 15:00,1.17440,1.17606,1.17440,1.17578
2025-12-17 16:00,1.17564,1.17592,1.17495,1.17509
2025-12-17 17:00,1.17509,1.17578,1.17509,1.17509
2025-12-17 18:00,1.17523,1.17578,1.17454,1.17467
2025-12-17 19:00,1.17481,1.17509,1.17454,1.17481
2025-12-17 20:00,1.17481,1.17495,1.17426,1.17426
2025-12-17 21:00,1.17426,1.17454,1.17426,1.17440
2025-12-17 22:00,1.17426,1.17481,1.17412,1.17440
2025-12-17 23:00,1.17440,1.17467,1.17440,1.17454
2025-12-18 00:00,1.17454,1.17495,1.17440,1.17481
2025-12-18 01:00,1.17481,1.17481,1.17398,1.17398
2025-12-18 02:00,1.17440,1.17467,1.17398,1.17440
2025-12-18 03:00,1.17440,1.17454,1.17412,1.17426
2025-12-18 04:00,1.17426,1.17454,1.17412,1.17454
2025-12-18 05:00,1.17467,1.17509,1.17454,1.17495
2025-12-18 06:00,1.17495,1.17509,1.17426,1.17481
2025-12-18 07:00,1.17481,1.17523,1.17385,1.17385
2025-12-18 08:00,1.17371,1.17398,1.17316,1.17343
2025-12-18 09:00,1.17357,1.17357,1.17206,1.17247
2025-12-18 10:00,1.17247,1.17302,1.17220,1.17288
2025-12-18 11:00,1.17275,1.17302,1.17247,1.17247
2025-12-18 12:00,1.17261,1.17261,1.17165,1.17165
2025-12-18 13:00,1.17165,1.17633,1.17165,1.17509
2025-12-18 14:00,1.17509,1.17578,1.17371,1.17385
2025-12-18 15:00,1.17385,1.17440,1.17206,1.17302
2025-12-18 16:00,1.17302,1.17495,1.17288,1.17316
2025-12-18 17:00,1.17316,1.17316,1.17192,1.17233
2025-12-18 18:00,1.17233,1.17275,1.17192,1.17247
2025-12-18 19:00,1.17233,1.17302,1.17220,1.17288
2025-12-18 20:00,1.17288,1.17316,1.17247,1.17247
2025-12-18 21:00,1.17247,1.17288,1.17247,1.17275
2025-12-18 22:00,1.17275,1.17288,1.17206,1.17288
2025-12-18 23:00,1.17302,1.17316,1.17275,1.17288
2025-12-19 00:00,1.17288,1.17302,1.17261,1.17302
2025-12-19 01:00,1.17302,1.17316,1.17247,1.17275
2025-12-19 02:00,1.17288,1.17316,1.17247,1.17261
2025-12-19 03:00,1.17261,1.17288,1.17220,1.17247
2025-12-19 04:00,1.17247,1.17261,1.17192,1.17206
2025-12-19 05:00,1.17206,1.17247,1.17206,1.17233
2025-12-19 06:00,1.17233,1.17247,1.17165,1.17233
2025-12-19 07:00,1.17233,1.17233,1.17082,1.17096
2025-12-19 08:00,1.17123,1.17192,1.17110,1.17178
2025-12-19 09:00,1.17165,1.17206,1.17123,1.17151
2025-12-19 10:00,1.17165,1.17206,1.17137,1.17192
2025-12-19 11:00,1.17192,1.17206,1.17123,1.17165
2025-12-19 12:00,1.17137,1.17192,1.17123,1.17137
2025-12-19 13:00,1.17123,1.17220,1.17069,1.17220
2025-12-19 14:00,1.17233,1.17412,1.17233,1.17302
2025-12-19 15:00,1.17302,1.17316,1.17137,1.17137
2025-12-19 16:00,1.17137,1.17233,1.17123,1.17233
2025-12-19 17:00,1.17247,1.17247,1.17178,1.17220
2025-12-19 18:00,1.17220,1.17302,1.17220,1.17233
2025-12-19 19:00,1.17233,1.17275,1.17206,1.17275
2025-12-19 20:00,1.17275,1.17288,1.17123,1.17137
2025-12-19 21:00,1.17137,1.17165,1.17110,1.17123
2025-12-19 22:00,1.17137,1.17151,1.17137,1.17151
2025-12-22 00:00,1.17137,1.17192,1.17137,1.17192
2025-12-22 01:00,1.17206,1.17233,1.17165,1.17206
2025-12-22 02:00,1.17220,1.17233,1.17192,1.17206
2025-12-22 03:00,1.17192,1.17220,1.17178,1.17220
2025-12-22 04:00,1.17206,1.17247,1.17206,1.17233
2025-12-22 05:00,1.17233,1.17247,1.17192,1.17206
2025-12-22 06:00,1.17206,1.17220,1.17165,1.17192
2025-12-22 07:00,1.17220,1.17343,1.17192,1.17330
2025-12-22 08:00,1.17330,1.17412,1.17275,1.17398
2025-12-22 09:00,1.17398,1.17398,1.17316,1.17330
2025-12-22 10:00,1.17343,1.17412,1.17343,1.17357
2025-12-22 11:00,1.17371,1.17398,1.17330,1.17357
2025-12-22 12:00,1.17371,1.17467,1.17371,1.17454
2025-12-22 13:00,1.17467,1.17564,1.17467,1.17536
2025-12-22 14:00,1.17536,1.17689,1.17481,1.17647
2025-12-22 15:00,1.17633,1.17730,1.17633,1.17675
2025-12-22 16:00,1.17661,1.17675,1.17523,1.17536
2025-12-22 17:00,1.17550,1.17675,1.17536,1.17619
2025-12-22 18:00,1.17606,1.17619,1.17536,1.17564
2025-12-22 19:00,1.17564,1.17592,1.17523,1.17592
2025-12-22 20:00,1.17578,1.17619,1.17564,1.17578
2025-12-22 21:00,1.17578,1.17661,1.17578,1.17647
2025-12-22 22:00,1.17619,1.17661,1.17592,1.17633
2025-12-22 23:00,1.17633,1.17689,1.17633,1.17689
2025-12-23 00:00,1.17675,1.17730,1.17675,1.17716
2025-12-23 01:00,1.17716,1.17786,1.17689,1.17758
2025-12-23 02:00,1.17772,1.17827,1.17758,1.17813
2025-12-23 03:00,1.17813,1.17827,1.17772,1.17786
2025-12-23 04:00,1.17813,1.17827,1.17772,1.17786
2025-12-23 05:00,1.17786,1.17827,1.17786,1.17786
2025-12-23 06:00,1.17799,1.17799,1.17730,1.17744
2025-12-23 07:00,1.17744,1.17841,1.17730,1.17841
2025-12-23 08:00,1.17827,1.17869,1.17799,1.17855
2025-12-23 09:00,1.17883,1.17952,1.17855,1.17952
2025-12-23 10:00,1.17966,1.18036,1.17966,1.18022
2025-12-23 11:00,1.18022,1.18022,1.17966,1.17994
2025-12-23 12:00,1.17994,1.18050,1.17925,1.17925
2025-12-23 13:00,1.17938,1.17966,1.17786,1.17786
2025-12-23 14:00,1.17786,1.17827,1.17716,1.17716
2025-12-23 15:00,1.17716,1.17813,1.17675,1.17786
2025-12-23 16:00,1.17786,1.17841,1.17772,1.17799
2025-12-23 17:00,1.17786,1.17813,1.17730,1.17730
2025-12-23 18:00,1.17730,1.17855,1.17730,1.17855
2025-12-23 19:00,1.17869,1.17938,1.17869,1.17938
2025-12-23 20:00,1.17938,1.17966,1.17911,1.17938
2025-12-23 21:00,1.17938,1.18008,1.17925,1.17980
2025-12-23 22:00,1.18050,1.18161,1.17952,1.17994
2025-12-23 23:00,1.17966,1.18008,1.17966,1.17980
2025-12-24 00:00,1.17994,1.18022,1.17938,1.18008
2025-12-24 01:00,1.18022,1.18092,1.18008,1.18092
2025-12-24 02:00,1.18092,1.18120,1.18036,1.18036
2025-12-24 03:00,1.18008,1.18008,1.17911,1.17911
2025-12-24 04:00,1.17911,1.17966,1.17897,1.17952
2025-12-24 05:00,1.17952,1.18050,1.17952,1.18036
2025-12-24 06:00,1.18036,1.18078,1.18022,1.18036
2025-12-24 07:00,1.18036,1.18050,1.17897,1.17925
2025-12-24 08:00,1.17952,1.18022,1.17841,1.18022
2025-12-24 09:00,1.18022,1.18036,1.17980,1.18036
2025-12-24 10:00,1.18036,1.18036,1.17952,1.17994
2025-12-24 11:00,1.17994,1.18022,1.17938,1.17966
2025-12-24 12:00,1.17966,1.17966,1.17883,1.17883
2025-12-24 13:00,1.17883,1.17938,1.17883,1.17897
2025-12-24 14:00,1.17883,1.17911,1.17827,1.17841
2025-12-24 15:00,1.17827,1.17855,1.17786,1.17827
2025-12-24 16:00,1.17813,1.17841,1.17786,1.17827
2025-12-24 17:00,1.17827,1.17869,1.17772,1.17772
2025-12-24 18:00,1.17786,1.17827,1.17772,1.17827
2025-12-24 19:00,1.17827,1.17855,1.17827,1.17855
2025-12-24 20:00,1.17855,1.17855,1.17813,1.17855
2025-12-24 21:00,1.17827,1.17841,1.17799,1.17827
2025-12-24 22:00,1.17855,1.17855,1.17855,1.17855
2025-12-24 23:00,1.17883,1.17911,1.17813,1.17813
2025-12-25 00:00,1.17744,1.17952,1.17716,1.17952
2025-12-25 01:00,1.17883,1.17911,1.17744,1.17855
2025-12-25 02:00,1.17813,1.17883,1.17786,1.17855
2025-12-25 03:00,1.17855,1.17897,1.17786,1.17841
2025-12-25 04:00,1.17841,1.17855,1.17799,1.17827
2025-12-25 05:00,1.17841,1.17869,1.17799,1.17827
2025-12-25 06:00,1.17827,1.17869,1.17799,1.17813
2025-12-25 07:00,1.17827,1.17980,1.17799,1.17855
2025-12-25 08:00,1.17855,1.17869,1.17855,1.17869
2025-12-25 22:00,1.17799,1.17925,1.17799,1.17855
2025-12-25 23:00,1.17813,1.17897,1.17813,1.17883
2025-12-26 00:00,1.17869,1.17952,1.17813,1.17897
2025-12-26 01:00,1.17883,1.17952,1.17855,1.17911
2025-12-26 02:00,1.17911,1.17966,1.17869,1.17966
2025-12-26 03:00,1.17952,1.17952,1.17883,1.17883
2025-12-26 04:00,1.17869,1.17911,1.17841,1.17855
2025-12-26 05:00,1.17869,1.17911,1.17841,1.17897
2025-12-26 06:00,1.17897,1.17911,1.17758,1.17799
2025-12-26 07:00,1.17786,1.17799,1.17744,1.17758
2025-12-26 08:00,1.17758,1.17799,1.17702,1.17799
2025-12-26 09:00,1.17799,1.17813,1.17716,1.17744
2025-12-26 10:00,1.17730,1.17827,1.17730,1.17772
2025-12-26 11:00,1.17772,1.17855,1.17772,1.17799
2025-12-26 12:00,1.17813,1.17855,1.17772,1.17855
2025-12-26 13:00,1.17869,1.17994,1.17869,1.17952
2025-12-26 14:00,1.17966,1.17980,1.17855,1.17883
2025-12-26 15:00,1.17869,1.17952,1.17772,1.17799
2025-12-26 16:00,1.17813,1.17827,1.17661,1.17689
2025-12-26 17:00,1.17675,1.17744,1.17647,1.17730
2025-12-26 18:00,1.17744,1.17772,1.17730,1.17758
2025-12-26 19:00,1.17758,1.17799,1.17730,1.17799
2025-12-26 20:00,1.17813,1.17841,1.17772,1.17786
2025-12-26 21:00,1.17786,1.17799,1.17689,1.17744
2025-12-26 22:00,1.17772,1.17772,1.17772,1.17772
2025-12-29 00:00,1.17786,1.17869,1.17758,1.17841
2025-12-29 01:00,1.17827,1.17897,1.17827,1.17883
2025-12-29 02:00,1.17883,1.17883,1.17799,1.17799
2025-12-29 03:00,1.17786,1.17799,1.17758,1.17772
2025-12-29 04:00,1.17758,1.17758,1.17675,1.17675
2025-12-29 05:00,1.17661,1.17661,1.17578,1.17592
2025-12-29 06:00,1.17606,1.17730,1.17578,1.17730
2025-12-29 07:00,1.17744,1.17827,1.17689,1.17799
2025-12-29 08:00,1.17813,1.17925,1.17758,1.17883
2025-12-29 09:00,1.17897,1.17911,1.17758,1.17799
2025-12-29 10:00,1.17799,1.17841,1.17702,1.17702
2025-12-29 11:00,1.17689,1.17744,1.17619,1.17689
2025-12-29 12:00,1.17689,1.17716,1.17606,1.17647
2025-12-29 13:00,1.17661,1.17758,1.17647,1.17744
2025-12-29 14:00,1.17730,1.17925,1.17716,1.17869
2025-12-29 15:00,1.17883,1.17897,1.17716,1.17716
2025-12-29 16:00,1.17702,1.17716,1.17578,1.17619
2025-12-29 17:00,1.17592,1.17592,1.17536,1.17564
2025-12-29 18:00,1.17550,1.17619,1.17550,1.17606
2025-12-29 19:00,1.17606,1.17702,1.17606,1.17702
2025-12-29 20:00,1.17716,1.17744,1.17689,1.17744
2025-12-29 21:00,1.17744,1.17786,1.17744,1.17772
2025-12-29 22:00,1.17758,1.17772,1.17716,1.17730
2025-12-29 23:00,1.17772,1.17786,1.17758,1.17758
2025-12-30 00:00,1.17772,1.17786,1.17758,1.17758
2025-12-30 01:00,1.17758,1.17786,1.17730,1.17786
2025-12-30 02:00,1.17786,1.17799,1.17758,1.17772
2025-12-30 03:00,1.17772,1.17786,1.17744,1.17758
2025-12-30 04:00,1.17758,1.17813,1.17758,1.17799
2025-12-30 05:00,1.17799,1.17827,1.17758,1.17786
2025-12-30 06:00,1.17799,1.17827,1.17772,1.17813
2025-12-30 07:00,1.17799,1.17799,1.17702,1.17730
2025-12-30 08:00,1.17744,1.17786,1.17702,1.17716
2025-12-30 09:00,1.17702,1.17813,1.17675,1.17716
2025-12-30 10:00,1.17730,1.17799,1.17730,1.17772
2025-12-30 11:00,1.17772,1.17799,1.17702,1.17702
2025-12-30 12:00,1.17689,1.17716,1.17647,1.17647
2025-12-30 13:00,1.17647,1.17702,1.17592,1.17661
2025-12-30 14:00,1.17647,1.17675,1.17606,1.17675
2025-12-30 15:00,1.17675,1.17689,1.17495,1.17633
2025-12-30 16:00,1.17619,1.17702,1.17578,1.17689
2025-12-30 17:00,1.17689,1.17689,1.17592,1.17592
2025-12-30 18:00,1.17606,1.17633,1.17523,1.17536
2025-12-30 19:00,1.17536,1.17564,1.17495,1.17509
2025-12-30 20:00,1.17509,1.17536,1.17467,1.17467
2025-12-30 21:00,1.17481,1.17509,1.17481,1.17509
2025-12-30 22:00,1.17509,1.17523,1.17467,1.17495
2025-12-30 23:00,1.17495,1.17523,1.17495,1.17495
2025-12-31 00:00,1.17495,1.17509,1.17481,1.17509
2025-12-31 01:00,1.17509,1.17523,1.17467,1.17467
2025-12-31 02:00,1.17454,1.17454,1.17426,1.17440
2025-12-31 03:00,1.17440,1.17467,1.17440,1.17467
2025-12-31 04:00,1.17467,1.17467,1.17371,1.17371
2025-12-31 05:00,1.17385,1.17426,1.17385,1.17426
2025-12-31 06:00,1.17398,1.17426,1.17371,1.17412
2025-12-31 07:00,1.17398,1.17412,1.17330,1.17398
2025-12-31 08:00,1.17398,1.17426,1.17233,1.17261
2025-12-31 09:00,1.17261,1.17426,1.17233,1.17385
2025-12-31 10:00,1.17385,1.17467,1.17316,1.17426
2025-12-31 11:00,1.17426,1.17509,1.17398,1.17509
2025-12-31 12:00,1.17523,1.17619,1.17523,1.17592
2025-12-31 13:00,1.17592,1.17606,1.17454,1.17454
2025-12-31 14:00,1.17454,1.17454,1.17316,1.17330
2025-12-31 15:00,1.17302,1.17495,1.17247,1.17481
2025-12-31 16:00,1.17467,1.17509,1.17330,1.17385
2025-12-31 17:00,1.17371,1.17426,1.17357,1.17385
2025-12-31 18:00,1.17398,1.17426,1.17343,1.17398
2025-12-31 19:00,1.17412,1.17467,1.17412,1.17440
2025-12-31 20:00,1.17454,1.17564,1.17454,1.17550
2025-12-31 21:00,1.17564,1.17564,1.17495,1.17495
2025-12-31 22:00,1.17454,1.17495,1.17440,1.17495
2025-12-31 23:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 00:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 01:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 04:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 05:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 10:00,1.17495,1.17495,1.17495,1.17495
2026-01-01 22:00,1.17481,1.17578,1.17426,1.17536
2026-01-01 23:00,1.17509,1.17536,1.17495,1.17536
2026-01-02 00:00,1.17536,1.17606,1.17536,1.17606
2026-01-02 01:00,1.17619,1.17661,1.17606,1.17647
2026-01-02 02:00,1.17647,1.17675,1.17619,1.17633
2026-01-02 03:00,1.17647,1.17689,1.17647,1.17689
2026-01-02 04:00,1.17675,1.17689,1.17592,1.17592
2026-01-02 05:00,1.17592,1.17606,1.17550,1.17550
2026-01-02 06:00,1.17536,1.17536,1.17454,1.17481
2026-01-02 07:00,1.17467,1.17495,1.17371,1.17412
2026-01-02 08:00,1.17371,1.17398,1.17288,1.17330
2026-01-02 09:00,1.17330,1.17398,1.17247,1.17247
2026-01-02 10:00,1.17247,1.17275,1.17165,1.17247
2026-01-02 11:00,1.17247,1.17261,1.17192,1.17247
2026-01-02 12:00,1.17247,1.17302,1.17247,1.17275
2026-01-02 13:00,1.17261,1.17330,1.17220,1.17261
2026-01-02 14:00,1.17247,1.17330,1.17192,1.17316
2026-01-02 15:00,1.17343,1.17550,1.17330,1.17536
2026-01-02 16:00,1.17550,1.17550,1.17385,1.17412
2026-01-02 17:00,1.17412,1.17412,1.17330,1.17343
2026-01-02 18:00,1.17343,1.17343,1.17192,1.17220
2026-01-02 19:00,1.17220,1.17275,1.17178,1.17275
2026-01-02 20:00,1.17275,1.17275,1.17192,1.17206
2026-01-02 21:00,1.17220,1.17275,1.17206,1.17233
2026-01-02 22:00,1.17233,1.17233,1.17233,1.17233
2026-01-05 00:00,1.17110,1.17137,1.17082,1.17082
2026-01-05 01:00,1.17069,1.17110,1.17027,1.17041
2026-01-05 02:00,1.17041,1.17055,1.16877,1.16918
2026-01-05 03:00,1.16932,1.16932,1.16754,1.16795
2026-01-05 04:00,1.16781,1.16863,1.16768,1.16850
2026-01-05 05:00,1.16836,1.16891,1.16836,1.16891
2026-01-05 06:00,1.16891,1.16945,1.16836,1.16945
2026-01-05 07:00,1.16932,1.16959,1.16877,1.16904
2026-01-05 08:00,1.16891,1.16973,1.16850,1.16863
2026-01-05 09:00,1.16877,1.16904,1.16781,1.16863
2026-01-05 10:00,1.16863,1.16932,1.16836,1.16932
2026-01-05 11:00,1.16932,1.16945,1.16836,1.16850
2026-01-05 12:00,1.16850,1.16877,1.16741,1.16741
2026-01-05 13:00,1.16741,1.16781,1.16632,1.16781
2026-01-05 14:00,1.16781,1.16891,1.16781,1.16891
2026-01-05 15:00,1.16918,1.17069,1.16918,1.17069
2026-01-05 16:00,1.17082,1.17220,1.17082,1.17178
2026-01-05 17:00,1.17178,1.17233,1.17151,1.17178
2026-01-05 18:00,1.17178,1.17288,1.17178,1.17288
2026-01-05 19:00,1.17302,1.17316,1.17261,1.17302
2026-01-05 20:00,1.17302,1.17316,1.17275,1.17275
2026-01-05 21:00,1.17275,1.17302,1.17233,1.17247
2026-01-05 22:00,1.17247,1.17261,1.17220,1.17220
2026-01-05 23:00,1.17247,1.17247,1.17165,1.17178
2026-01-06 00:00,1.17192,1.17206,1.17137,1.17206
2026-01-06 01:00,1.17220,1.17288,1.17165,1.17288
2026-01-06 02:00,1.17288,1.17412,1.17261,1.17412
2026-01-06 03:00,1.17398,1.17412,1.17357,1.17385
2026-01-06 04:00,1.17385,1.17385,1.17357,1.17371
2026-01-06 05:00,1.17371,1.17412,1.17316,1.17330
2026-01-06 06:00,1.17330,1.17412,1.17330,1.17398
2026-01-06 07:00,1.17412,1.17481,1.17288,1.17316
2026-01-06 08:00,1.17330,1.17412,1.17302,1.17330
2026-01-06 09:00,1.17316,1.17316,1.17123,1.17178
2026-01-06 10:00,1.17165,1.17206,1.17123,1.17165
2026-01-06 11:00,1.17137,1.17151,1.17082,1.17096
2026-01-06 12:00,1.17123,1.17151,1.17014,1.17041
2026-01-06 13:00,1.17014,1.17165,1.17014,1.17151
2026-01-06 14:00,1.17165,1.17206,1.17041,1.17137
2026-01-06 15:00,1.17110,1.17110,1.16877,1.16986
2026-01-06 16:00,1.17014,1.17014,1.16904,1.16918
2026-01-06 17:00,1.16932,1.17041,1.16918,1.17041
2026-01-06 18:00,1.17055,1.17055,1.16918,1.16918
2026-01-06 19:00,1.16918,1.16932,1.16877,1.16932
2026-01-06 20:00,1.16959,1.16973,1.16932,1.16945
2026-01-06 21:00,1.16891,1.16918,1.16891,1.16918
2026-01-06 22:00,1.16863,1.16932,1.16863,1.16932
2026-01-06 23:00,1.16932,1.16932,1.16904,1.16918
2026-01-07 00:00,1.16918,1.16973,1.16891,1.16945
2026-01-07 01:00,1.16945,1.17041,1.16932,1.16986
2026-01-07 02:00,1.17000,1.17055,1.16986,1.17000
2026-01-07 03:00,1.17014,1.17027,1.17014,1.17027
2026-01-07 04:00,1.17027,1.17055,1.16945,1.16945
2026-01-07 05:00,1.16945,1.16973,1.16945,1.16973
2026-01-07 06:00,1.16973,1.17027,1.16959,1.17014
2026-01-07 07:00,1.17000,1.17014,1.16836,1.16863
2026-01-07 08:00,1.16850,1.16904,1.16768,1.16877
2026-01-07 09:00,1.16891,1.16904,1.16850,1.16877
2026-01-07 10:00,1.16891,1.16986,1.16891,1.16918
2026-01-07 11:00,1.16918,1.16959,1.16891,1.16918
2026-01-07 12:00,1.16932,1.16945,1.16850,1.16918
2026-01-07 13:00,1.16891,1.16986,1.16863,1.16945
2026-01-07 14:00,1.16959,1.17014,1.16904,1.17014
2026-01-07 15:00,1.16918,1.17014,1.16836,1.16945
2026-01-07 16:00,1.16945,1.16959,1.16863,1.16932
2026-01-07 17:00,1.16945,1.16986,1.16904,1.16904
2026-01-07 18:00,1.16904,1.16932,1.16863,1.16863
2026-01-07 19:00,1.16877,1.16891,1.16822,1.16863
2026-01-07 20:00,1.16850,1.16877,1.16822,1.16822
2026-01-07 21:00,1.16809,1.16822,1.16781,1.16781
2026-01-07 22:00,1.16768,1.16822,1.16754,1.16795
2026-01-07 23:00,1.16795,1.16809,1.16795,1.16795
2026-01-08 00:00,1.16809,1.16809,1.16795,1.16795
2026-01-08 01:00,1.16781,1.16809,1.16768,1.16781
2026-01-08 02:00,1.16795,1.16836,1.16754,1.16836
2026-01-08 03:00,1.16836,1.16863,1.16822,1.16836
2026-01-08 04:00,1.16822,1.16850,1.16809,1.16836
2026-01-08 05:00,1.16836,1.16863,1.16809,1.16863
2026-01-08 06:00,1.16850,1.16863,1.16781,1.16850
2026-01-08 07:00,1.16850,1.16863,1.16809,1.16822
2026-01-08 08:00,1.16809,1.16822,1.16727,1.16754
2026-01-08 09:00,1.16727,1.16809,1.16727,1.16809
2026-01-08 10:00,1.16822,1.16836,1.16795,1.16836
2026-01-08 11:00,1.16822,1.16836,1.16795,1.16809
2026-01-08 12:00,1.16795,1.16795,1.16741,1.16754
2026-01-08 13:00,1.16781,1.16809,1.16618,1.16659
2026-01-08 14:00,1.16659,1.16700,1.16604,1.16686
2026-01-08 15:00,1.16673,1.16768,1.16659,1.16700
2026-01-08 16:00,1.16700,1.16713,1.16564,1.16591
2026-01-08 17:00,1.16564,1.16591,1.16482,1.16550
2026-01-08 18:00,1.16550,1.16550,1.16482,1.16482
2026-01-08 19:00,1.16469,1.16537,1.16455,1.16537
2026-01-08 20:00,1.16537,1.16577,1.16537,1.16550
2026-01-08 21:00,1.16550,1.16659,1.16537,1.16632
2026-01-08 22:00,1.16645,1.16686,1.16564,1.16618
2026-01-08 23:00,1.16632,1.16659,1.16604,1.16604
2026-01-09 00:00,1.16604,1.16604,1.16577,1.16577
2026-01-09 01:00,1.16577,1.16604,1.16509,1.16523
2026-01-09 02:00,1.16537,1.16577,1.16496,1.16577
2026-01-09 03:00,1.16591,1.16618,1.16577,1.16591
2026-01-09 04:00,1.16618,1.16618,1.16564,1.16577
2026-01-09 05:00,1.16577,1.16604,1.16537,1.16550
2026-01-09 06:00,1.16537,1.16564,1.16523,1.16523
2026-01-09 07:00,1.16509,1.16537,1.16442,1.16537
2026-01-09 08:00,1.16550,1.16550,1.16455,1.16509
2026-01-09 09:00,1.16537,1.16537,1.16455,1.16455
2026-01-09 10:00,1.16455,1.16496,1.16428,1.16496
2026-01-09 11:00,1.16496,1.16496,1.16455,1.16496
2026-01-09 12:00,1.16482,1.16496,1.16442,1.16442
2026-01-09 13:00,1.16442,1.16632,1.16414,1.16482
2026-01-09 14:00,1.16523,1.16537,1.16333,1.16401
2026-01-09 15:00,1.16374,1.16442,1.16225,1.16428
2026-01-09 16:00,1.16455,1.16455,1.16320,1.16374
2026-01-09 17:00,1.16360,1.16360,1.16320,1.16347
2026-01-09 18:00,1.16347,1.16428,1.16347,1.16374
2026-01-09 19:00,1.16360,1.16414,1.16360,1.16387
2026-01-09 20:00,1.16374,1.16414,1.16374,1.16387
2026-01-09 21:00,1.16374,1.16401,1.16333,1.16387
2026-01-09 22:00,1.16387,1.16387,1.16387,1.16387
2026-01-12 00:00,1.16279,1.16673,1.16266,1.16673
2026-01-12 01:00,1.16686,1.16741,1.16591,1.16604
2026-01-12 02:00,1.16591,1.16673,1.16591,1.16591
2026-01-12 03:00,1.16591,1.16618,1.16591,1.16591
2026-01-12 04:00,1.16591,1.16618,1.16564,1.16591
2026-01-12 05:00,1.16591,1.16741,1.16591,1.16727
2026-01-12 06:00,1.16727,1.16768,1.16673,1.16727
2026-01-12 07:00,1.16727,1.16891,1.16727,1.16891
2026-01-12 08:00,1.16877,1.16945,1.16795,1.16918
2026-01-12 09:00,1.16904,1.16986,1.16863,1.16863
